Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1881-06-09,,19.0287107311157,,,,
1881-06-10,,19.0287107311157,,,,
1881-06-11,,19.0287107311157,,,,
1881-06-12,,19.0287107311157,,,,
1881-06-13,,19.0287107311157,,,,
1881-06-14,,19.0287107311157,,,,
1881-06-15,,19.0287107311157,,,,
1881-06-16,,19.0287107311157,,,,
1881-06-17,,19.0287107311157,,,,
1881-06-18,,19.0287107311157,,,,
1881-06-19,,19.0287107311157,,,,
1881-06-20,,19.0287107311157,,,,
1881-06-21,,19.0287107311157,,,,
1881-06-22,,19.0287107311157,,,,
1881-06-23,,19.0287107311157,,,,
1881-06-24,,19.0287107311157,,,,
1881-06-25,,19.0287107311157,,,,
1881-06-26,,19.0287107311157,,,,
1881-06-27,,19.0287107311157,,,,
1881-06-28,,19.0287107311157,,,,
1881-06-29,,19.0287107311157,,,,
1881-06-30,,19.0287107311157,,,,
1881-07-01,,18.1163671873897,,,,
1881-07-02,,18.1163671873897,,,,
1881-07-03,,18.1163671873897,,,,
1881-07-04,,18.1163671873897,,,,
1881-07-05,,18.1163671873897,,,,
1881-07-06,,18.1163671873897,,,,
1881-07-07,,18.1163671873897,,,,
1881-07-08,,18.1163671873897,,,,
1881-07-09,,18.1163671873897,,,,
1881-07-10,,18.1163671873897,,,,
1881-07-11,,18.1163671873897,,,,
1881-07-12,,18.1163671873897,,,,
1881-07-13,,18.1163671873897,,,,
1881-07-14,,18.1163671873897,,,,
1881-07-15,,18.1163671873897,,,,
1881-07-16,,18.1163671873897,,,,
1881-07-17,,18.1163671873897,,,,
1881-07-18,,18.1163671873897,,,,
1881-07-19,,18.1163671873897,,,,
1881-07-20,,18.1163671873897,,,,
1881-07-21,,18.1163671873897,,,,
1881-07-22,,18.1163671873897,,,,
1881-07-23,,18.1163671873897,,,,
1881-07-24,,18.1163671873897,,,,
1881-07-25,,18.1163671873897,,,,
1881-07-26,,18.1163671873897,,,,
1881-07-27,,18.1163671873897,,,,
1881-07-28,,18.1163671873897,,,,
1881-07-29,,18.1163671873897,,,,
1881-07-30,,18.1163671873897,,,,
1881-07-31,,18.1163671873897,,,,
1881-08-01,,17.2862435539734,,,,
1881-08-02,,17.2862435539734,,,,
1881-08-03,,17.2862435539734,,,,
1881-08-04,,17.2862435539734,,,,
1881-08-05,,17.2862435539734,,,,
1881-08-06,,17.2862435539734,,,,
1881-08-07,,17.2862435539734,,,,
1881-08-08,,17.2862435539734,,,,
1881-08-09,,17.2862435539734,,,,
1881-08-10,,17.2862435539734,,,,
1881-08-11,,17.2862435539734,,,,
1881-08-12,,17.2862435539734,,,,
1881-08-13,,17.2862435539734,,,,
1881-08-14,,17.2862435539734,,,,
1881-08-15,,17.2862435539734,,,,
1881-08-16,,17.2862435539734,,,,
1881-08-17,,17.2862435539734,,,,
1881-08-18,,17.2862435539734,,,,
1881-08-19,,17.2862435539734,,,,
1881-08-20,,17.2862435539734,,,,
1881-08-21,,17.2862435539734,,,,
1881-08-22,,17.2862435539734,,,,
1881-08-23,,17.2862435539734,,,,
1881-08-24,,17.2862435539734,,,,
1881-08-25,,17.2862435539734,,,,
1881-08-26,,17.2862435539734,,,,
1881-08-27,,17.2862435539734,,,,
1881-08-28,,17.2862435539734,,,,
1881-08-29,,17.2862435539734,,,,
1881-08-30,,17.2862435539734,,,,
1881-08-31,,17.2862435539734,,,,
1881-09-01,,16.7248366487728,,,,
1881-09-02,,16.7248366487728,,,,
1881-09-03,,16.7248366487728,,,,
1881-09-04,,16.7248366487728,,,,
1881-09-05,,16.7248366487728,,,,
1881-09-06,,16.7248366487728,,,,
1881-09-07,,16.7248366487728,,,,
1881-09-08,,16.7248366487728,,,,
1881-09-09,,16.7248366487728,,,,
1881-09-10,,16.7248366487728,,,,
1881-09-11,,16.7248366487728,,,,
1881-09-12,,16.7248366487728,,,,
1881-09-13,,16.7248366487728,,,,
1881-09-14,,16.7248366487728,,,,
1881-09-15,,16.7248366487728,,,,
1881-09-16,,16.7248366487728,,,,
1881-09-17,,16.7248366487728,,,,
1881-09-18,,16.7248366487728,,,,
1881-09-19,,16.7248366487728,,,,
1881-09-20,,16.7248366487728,,,,
1881-09-21,,16.7248366487728,,,,
1881-09-22,,16.7248366487728,,,,
1881-09-23,,16.7248366487728,,,,
1881-09-24,,16.7248366487728,,,,
1881-09-25,,16.7248366487728,,,,
1881-09-26,,16.7248366487728,,,,
1881-09-27,,16.7248366487728,,,,
1881-09-28,,16.7248366487728,,,,
1881-09-29,,16.7248366487728,,,,
1881-09-30,,16.7248366487728,,,,
1881-10-01,,16.2619894111813,,,,
1881-10-02,,16.2619894111813,,,,
1881-10-03,,16.2619894111813,,,,
1881-10-04,,16.2619894111813,,,,
1881-10-05,,16.2619894111813,,,,
1881-10-06,,16.2619894111813,,,,
1881-10-07,,16.2619894111813,,,,
1881-10-08,,16.2619894111813,,,,
1881-10-09,,16.2619894111813,,,,
1881-10-10,,16.2619894111813,,,,
1881-10-11,,16.2619894111813,,,,
1881-10-12,,16.2619894111813,,,,
1881-10-13,,16.2619894111813,,,,
1881-10-14,,16.2619894111813,,,,
1881-10-15,,16.2619894111813,,,,
1881-10-16,,16.2619894111813,,,,
1881-10-17,,16.2619894111813,,,,
1881-10-18,,16.2619894111813,,,,
1881-10-19,,16.2619894111813,,,,
1881-10-20,,16.2619894111813,,,,
1881-10-21,,16.2619894111813,,,,
1881-10-22,,16.2619894111813,,,,
1881-10-23,,16.2619894111813,,,,
1881-10-24,,16.2619894111813,,,,
1881-10-25,,16.2619894111813,,,,
1881-10-26,,16.2619894111813,,,,
1881-10-27,,16.2619894111813,,,,
1881-10-28,,16.2619894111813,,,,
1881-10-29,,16.2619894111813,,,,
1881-10-30,,16.2619894111813,,,,
1881-10-31,,16.2619894111813,,,,
1881-11-01,,16.4786423166448,,,,
1881-11-02,,16.4786423166448,,,,
1881-11-03,,16.4786423166448,,,,
1881-11-04,,16.4786423166448,,,,
1881-11-05,,16.4786423166448,,,,
1881-11-06,,16.4786423166448,,,,
1881-11-07,,16.4786423166448,,,,
1881-11-08,,16.4786423166448,,,,
1881-11-09,,16.4786423166448,,,,
1881-11-10,,16.4786423166448,,,,
1881-11-11,,16.4786423166448,,,,
1881-11-12,,16.4786423166448,,,,
1881-11-13,,16.4786423166448,,,,
1881-11-14,,16.4786423166448,,,,
1881-11-15,,16.4786423166448,,,,
1881-11-16,,16.4786423166448,,,,
1881-11-17,,16.4786423166448,,,,
1881-11-18,,16.4786423166448,,,,
1881-11-19,,16.4786423166448,,,,
1881-11-20,,16.4786423166448,,,,
1881-11-21,,16.4786423166448,,,,
1881-11-22,,16.4786423166448,,,,
1881-11-23,,16.4786423166448,,,,
1881-11-24,,16.4786423166448,,,,
1881-11-25,,16.4786423166448,,,,
1881-11-26,,16.4786423166448,,,,
1881-11-27,,16.4786423166448,,,,
1881-11-28,,16.4786423166448,,,,
1881-11-29,,16.4786423166448,,,,
1881-11-30,,16.4786423166448,,,,
1881-12-01,,15.958754206105,,,,
1881-12-02,,15.958754206105,,,,
1881-12-03,,15.958754206105,,,,
1881-12-04,,15.958754206105,,,,
1881-12-05,,15.958754206105,,,,
1881-12-06,,15.958754206105,,,,
1881-12-07,,15.958754206105,,,,
1881-12-08,,15.958754206105,,,,
1881-12-09,,15.958754206105,,,,
1881-12-10,,15.958754206105,,,,
1881-12-11,,15.958754206105,,,,
1881-12-12,,15.958754206105,,,,
1881-12-13,,15.958754206105,,,,
1881-12-14,,15.958754206105,,,,
1881-12-15,,15.958754206105,,,,
1881-12-16,,15.958754206105,,,,
1881-12-17,,15.958754206105,,,,
1881-12-18,,15.958754206105,,,,
1881-12-19,,15.958754206105,,,,
1881-12-20,,15.958754206105,,,,
1881-12-21,,15.958754206105,,,,
1881-12-22,,15.958754206105,,,,
1881-12-23,,15.958754206105,,,,
1881-12-24,,15.958754206105,,,,
1881-12-25,,15.958754206105,,,,
1881-12-26,,15.958754206105,,,,
1881-12-27,,15.958754206105,,,,
1881-12-28,,15.958754206105,,,,
1881-12-29,,15.958754206105,,,,
1881-12-30,,15.958754206105,,,,
1881-12-31,,15.958754206105,,,,
1882-01-01,,15.6787641600287,,,,
1882-01-02,,15.6787641600287,,,,
1882-01-03,,15.6787641600287,,,,
1882-01-04,,15.6787641600287,,,,
1882-01-05,,15.6787641600287,,,,
1882-01-06,,15.6787641600287,,,,
1882-01-07,,15.6787641600287,,,,
1882-01-08,,15.6787641600287,,,,
1882-01-09,,15.6787641600287,,,,
1882-01-10,,15.6787641600287,,,,
1882-01-11,,15.6787641600287,,,,
1882-01-12,,15.6787641600287,,,,
1882-01-13,,15.6787641600287,,,,
1882-01-14,,15.6787641600287,,,,
1882-01-15,,15.6787641600287,,,,
1882-01-16,,15.6787641600287,,,,
1882-01-17,,15.6787641600287,,,,
1882-01-18,,15.6787641600287,,,,
1882-01-19,,15.6787641600287,,,,
1882-01-20,,15.6787641600287,,,,
1882-01-21,,15.6787641600287,,,,
1882-01-22,,15.6787641600287,,,,
1882-01-23,,15.6787641600287,,,,
1882-01-24,,15.6787641600287,,,,
1882-01-25,,15.6787641600287,,,,
1882-01-26,,15.6787641600287,,,,
1882-01-27,,15.6787641600287,,,,
1882-01-28,,15.6787641600287,,,,
1882-01-29,,15.6787641600287,,,,
1882-01-30,,15.6787641600287,,,,
1882-01-31,,15.6787641600287,,,,
1882-02-01,,15.153861528363,,,,
1882-02-02,,15.153861528363,,,,
1882-02-03,,15.153861528363,,,,
1882-02-04,,15.153861528363,,,,
1882-02-05,,15.153861528363,,,,
1882-02-06,,15.153861528363,,,,
1882-02-07,,15.153861528363,,,,
1882-02-08,,15.153861528363,,,,
1882-02-09,,15.153861528363,,,,
1882-02-10,,15.153861528363,,,,
1882-02-11,,15.153861528363,,,,
1882-02-12,,15.153861528363,,,,
1882-02-13,,15.153861528363,,,,
1882-02-14,,15.153861528363,,,,
1882-02-15,,15.153861528363,,,,
1882-02-16,,15.153861528363,,,,
1882-02-17,,15.153861528363,,,,
1882-02-18,,15.153861528363,,,,
1882-02-19,,15.153861528363,,,,
1882-02-20,,15.153861528363,,,,
1882-02-21,,15.153861528363,,,,
1882-02-22,,15.153861528363,,,,
1882-02-23,,15.153861528363,,,,
1882-02-24,,15.153861528363,,,,
1882-02-25,,15.153861528363,,,,
1882-02-26,,15.153861528363,,,,
1882-02-27,,15.153861528363,,,,
1882-02-28,,15.153861528363,,,,
1882-03-01,,15.0916702994867,,,,
1882-03-02,,15.0916702994867,,,,
1882-03-03,,15.0916702994867,,,,
1882-03-04,,15.0916702994867,,,,
1882-03-05,,15.0916702994867,,,,
1882-03-06,,15.0916702994867,,,,
1882-03-07,,15.0916702994867,,,,
1882-03-08,,15.0916702994867,,,,
1882-03-09,,15.0916702994867,,,,
1882-03-10,,15.0916702994867,,,,
1882-03-11,,15.0916702994867,,,,
1882-03-12,,15.0916702994867,,,,
1882-03-13,,15.0916702994867,,,,
1882-03-14,,15.0916702994867,,,,
1882-03-15,,15.0916702994867,,,,
1882-03-16,,15.0916702994867,,,,
1882-03-17,,15.0916702994867,,,,
1882-03-18,,15.0916702994867,,,,
1882-03-19,,15.0916702994867,,,,
1882-03-20,,15.0916702994867,,,,
1882-03-21,,15.0916702994867,,,,
1882-03-22,,15.0916702994867,,,,
1882-03-23,,15.0916702994867,,,,
1882-03-24,,15.0916702994867,,,,
1882-03-25,,15.0916702994867,,,,
1882-03-26,,15.0916702994867,,,,
1882-03-27,,15.0916702994867,,,,
1882-03-28,,15.0916702994867,,,,
1882-03-29,,15.0916702994867,,,,
1882-03-30,,15.0916702994867,,,,
1882-03-31,,15.0916702994867,,,,
1882-04-01,,14.9169971683753,,,,
1882-04-02,,14.9169971683753,,,,
1882-04-03,,14.9169971683753,,,,
1882-04-04,,14.9169971683753,,,,
1882-04-05,,14.9169971683753,,,,
1882-04-06,,14.9169971683753,,,,
1882-04-07,,14.9169971683753,,,,
1882-04-08,,14.9169971683753,,,,
1882-04-09,,14.9169971683753,,,,
1882-04-10,,14.9169971683753,,,,
1882-04-11,,14.9169971683753,,,,
1882-04-12,,14.9169971683753,,,,
1882-04-13,,14.9169971683753,,,,
1882-04-14,,14.9169971683753,,,,
1882-04-15,,14.9169971683753,,,,
1882-04-16,,14.9169971683753,,,,
1882-04-17,,14.9169971683753,,,,
1882-04-18,,14.9169971683753,,,,
1882-04-19,,14.9169971683753,,,,
1882-04-20,,14.9169971683753,,,,
1882-04-21,,14.9169971683753,,,,
1882-04-22,,14.9169971683753,,,,
1882-04-23,,14.9169971683753,,,,
1882-04-24,,14.9169971683753,,,,
1882-04-25,,14.9169971683753,,,,
1882-04-26,,14.9169971683753,,,,
1882-04-27,,14.9169971683753,,,,
1882-04-28,,14.9169971683753,,,,
1882-04-29,,14.9169971683753,,,,
1882-04-30,,14.9169971683753,,,,
1882-05-01,,14.5671032021917,,,,
1882-05-02,,14.5671032021917,,,,
1882-05-03,,14.5671032021917,,,,
1882-05-04,,14.5671032021917,,,,
1882-05-05,,14.5671032021917,,,,
1882-05-06,,14.5671032021917,,,,
1882-05-07,,14.5671032021917,,,,
1882-05-08,,14.5671032021917,,,,
1882-05-09,,14.5671032021917,,,,
1882-05-10,,14.5671032021917,,,,
1882-05-11,,14.5671032021917,,,,
1882-05-12,,14.5671032021917,,,,
1882-05-13,,14.5671032021917,,,,
1882-05-14,,14.5671032021917,,,,
1882-05-15,,14.5671032021917,,,,
1882-05-16,,14.5671032021917,,,,
1882-05-17,,14.5671032021917,,,,
1882-05-18,,14.5671032021917,,,,
1882-05-19,,14.5671032021917,,,,
1882-05-20,,14.5671032021917,,,,
1882-05-21,,14.5671032021917,,,,
1882-05-22,,14.5671032021917,,,,
1882-05-23,,14.5671032021917,,,,
1882-05-24,,14.5671032021917,,,,
1882-05-25,,14.5671032021917,,,,
1882-05-26,,14.5671032021917,,,,
1882-05-27,,14.5671032021917,,,,
1882-05-28,,14.5671032021917,,,,
1882-05-29,,14.5671032021917,,,,
1882-05-30,,14.5671032021917,,,,
1882-05-31,,14.5671032021917,,,,
1882-06-01,,14.3274048901316,,,,
1882-06-02,,14.3274048901316,,,,
1882-06-03,,14.3274048901316,,,,
1882-06-04,,14.3274048901316,,,,
1882-06-05,,14.3274048901316,,,,
1882-06-06,,14.3274048901316,,,,
1882-06-07,,14.3274048901316,,,,
1882-06-08,,14.3274048901316,,,,
1882-06-09,,14.3274048901316,,,,
1882-06-10,,14.3274048901316,,,,
1882-06-11,,14.3274048901316,,,,
1882-06-12,,14.3274048901316,,,,
1882-06-13,,14.3274048901316,,,,
1882-06-14,,14.3274048901316,,,,
1882-06-15,,14.3274048901316,,,,
1882-06-16,,14.3274048901316,,,,
1882-06-17,,14.3274048901316,,,,
1882-06-18,,14.3274048901316,,,,
1882-06-19,,14.3274048901316,,,,
1882-06-20,,14.3274048901316,,,,
1882-06-21,,14.3274048901316,,,,
1882-06-22,,14.3274048901316,,,,
1882-06-23,,14.3274048901316,,,,
1882-06-24,,14.3274048901316,,,,
1882-06-25,,14.3274048901316,,,,
1882-06-26,,14.3274048901316,,,,
1882-06-27,,14.3274048901316,,,,
1882-06-28,,14.3274048901316,,,,
1882-06-29,,14.3274048901316,,,,
1882-06-30,,14.3274048901316,,,,
1882-07-01,,15.2405597612178,,,,
1882-07-02,,15.2405597612178,,,,
1882-07-03,,15.2405597612178,,,,
1882-07-04,,15.2405597612178,,,,
1882-07-05,,15.2405597612178,,,,
1882-07-06,,15.2405597612178,,,,
1882-07-07,,15.2405597612178,,,,
1882-07-08,,15.2405597612178,,,,
1882-07-09,,15.2405597612178,,,,
1882-07-10,,15.2405597612178,,,,
1882-07-11,,15.2405597612178,,,,
1882-07-12,,15.2405597612178,,,,
1882-07-13,,15.2405597612178,,,,
1882-07-14,,15.2405597612178,,,,
1882-07-15,,15.2405597612178,,,,
1882-07-16,,15.2405597612178,,,,
1882-07-17,,15.2405597612178,,,,
1882-07-18,,15.2405597612178,,,,
1882-07-19,,15.2405597612178,,,,
1882-07-20,,15.2405597612178,,,,
1882-07-21,,15.2405597612178,,,,
1882-07-22,,15.2405597612178,,,,
1882-07-23,,15.2405597612178,,,,
1882-07-24,,15.2405597612178,,,,
1882-07-25,,15.2405597612178,,,,
1882-07-26,,15.2405597612178,,,,
1882-07-27,,15.2405597612178,,,,
1882-07-28,,15.2405597612178,,,,
1882-07-29,,15.2405597612178,,,,
1882-07-30,,15.2405597612178,,,,
1882-07-31,,15.2405597612178,,,,
1882-08-01,,15.525429331463,,,,
1882-08-02,,15.525429331463,,,,
1882-08-03,,15.525429331463,,,,
1882-08-04,,15.525429331463,,,,
1882-08-05,,15.525429331463,,,,
1882-08-06,,15.525429331463,,,,
1882-08-07,,15.525429331463,,,,
1882-08-08,,15.525429331463,,,,
1882-08-09,,15.525429331463,,,,
1882-08-10,,15.525429331463,,,,
1882-08-11,,15.525429331463,,,,
1882-08-12,,15.525429331463,,,,
1882-08-13,,15.525429331463,,,,
1882-08-14,,15.525429331463,,,,
1882-08-15,,15.525429331463,,,,
1882-08-16,,15.525429331463,,,,
1882-08-17,,15.525429331463,,,,
1882-08-18,,15.525429331463,,,,
1882-08-19,,15.525429331463,,,,
1882-08-20,,15.525429331463,,,,
1882-08-21,,15.525429331463,,,,
1882-08-22,,15.525429331463,,,,
1882-08-23,,15.525429331463,,,,
1882-08-24,,15.525429331463,,,,
1882-08-25,,15.525429331463,,,,
1882-08-26,,15.525429331463,,,,
1882-08-27,,15.525429331463,,,,
1882-08-28,,15.525429331463,,,,
1882-08-29,,15.525429331463,,,,
1882-08-30,,15.525429331463,,,,
1882-08-31,,15.525429331463,,,,
1882-09-01,,16.0811066244623,,,,
1882-09-02,,16.0811066244623,,,,
1882-09-03,,16.0811066244623,,,,
1882-09-04,,16.0811066244623,,,,
1882-09-05,,16.0811066244623,,,,
1882-09-06,,16.0811066244623,,,,
1882-09-07,,16.0811066244623,,,,
1882-09-08,,16.0811066244623,,,,
1882-09-09,,16.0811066244623,,,,
1882-09-10,,16.0811066244623,,,,
1882-09-11,,16.0811066244623,,,,
1882-09-12,,16.0811066244623,,,,
1882-09-13,,16.0811066244623,,,,
1882-09-14,,16.0811066244623,,,,
1882-09-15,,16.0811066244623,,,,
1882-09-16,,16.0811066244623,,,,
1882-09-17,,16.0811066244623,,,,
1882-09-18,,16.0811066244623,,,,
1882-09-19,,16.0811066244623,,,,
1882-09-20,,16.0811066244623,,,,
1882-09-21,,16.0811066244623,,,,
1882-09-22,,16.0811066244623,,,,
1882-09-23,,16.0811066244623,,,,
1882-09-24,,16.0811066244623,,,,
1882-09-25,,16.0811066244623,,,,
1882-09-26,,16.0811066244623,,,,
1882-09-27,,16.0811066244623,,,,
1882-09-28,,16.0811066244623,,,,
1882-09-29,,16.0811066244623,,,,
1882-09-30,,16.0811066244623,,,,
1882-10-01,,15.7555810305265,,,,
1882-10-02,,15.7555810305265,,,,
1882-10-03,,15.7555810305265,,,,
1882-10-04,,15.7555810305265,,,,
1882-10-05,,15.7555810305265,,,,
1882-10-06,,15.7555810305265,,,,
1882-10-07,,15.7555810305265,,,,
1882-10-08,,15.7555810305265,,,,
1882-10-09,,15.7555810305265,,,,
1882-10-10,,15.7555810305265,,,,
1882-10-11,,15.7555810305265,,,,
1882-10-12,,15.7555810305265,,,,
1882-10-13,,15.7555810305265,,,,
1882-10-14,,15.7555810305265,,,,
1882-10-15,,15.7555810305265,,,,
1882-10-16,,15.7555810305265,,,,
1882-10-17,,15.7555810305265,,,,
1882-10-18,,15.7555810305265,,,,
1882-10-19,,15.7555810305265,,,,
1882-10-20,,15.7555810305265,,,,
1882-10-21,,15.7555810305265,,,,
1882-10-22,,15.7555810305265,,,,
1882-10-23,,15.7555810305265,,,,
1882-10-24,,15.7555810305265,,,,
1882-10-25,,15.7555810305265,,,,
1882-10-26,,15.7555810305265,,,,
1882-10-27,,15.7555810305265,,,,
1882-10-28,,15.7555810305265,,,,
1882-10-29,,15.7555810305265,,,,
1882-10-30,,15.7555810305265,,,,
1882-10-31,,15.7555810305265,,,,
1882-11-01,,15.1926703131653,,,,
1882-11-02,,15.1926703131653,,,,
1882-11-03,,15.1926703131653,,,,
1882-11-04,,15.1926703131653,,,,
1882-11-05,,15.1926703131653,,,,
1882-11-06,,15.1926703131653,,,,
1882-11-07,,15.1926703131653,,,,
1882-11-08,,15.1926703131653,,,,
1882-11-09,,15.1926703131653,,,,
1882-11-10,,15.1926703131653,,,,
1882-11-11,,15.1926703131653,,,,
1882-11-12,,15.1926703131653,,,,
1882-11-13,,15.1926703131653,,,,
1882-11-14,,15.1926703131653,,,,
1882-11-15,,15.1926703131653,,,,
1882-11-16,,15.1926703131653,,,,
1882-11-17,,15.1926703131653,,,,
1882-11-18,,15.1926703131653,,,,
1882-11-19,,15.1926703131653,,,,
1882-11-20,,15.1926703131653,,,,
1882-11-21,,15.1926703131653,,,,
1882-11-22,,15.1926703131653,,,,
1882-11-23,,15.1926703131653,,,,
1882-11-24,,15.1926703131653,,,,
1882-11-25,,15.1926703131653,,,,
1882-11-26,,15.1926703131653,,,,
1882-11-27,,15.1926703131653,,,,
1882-11-28,,15.1926703131653,,,,
