Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1999-11-26,55.56,43.2082907146139,1416.61999511718,312120000,4.97,0.129999999999999
1999-11-29,44.44,43.2082907146139,1407.82995605468,866100000,4.9,0.169999999999999
1999-11-30,33.33,43.2082907146139,1388.91003417968,951500000,4.91,0.169999999999999
1999-12-01,44.44,44.1979397610405,1397.71997070312,884000000,4.86,0.169999999999999
1999-12-02,44.44,44.1979397610405,1409.0400390625,900700000,4.89,0.18
1999-12-03,66.67,44.1979397610405,1433.30004882812,1006400000,4.91,0.179999999999999
1999-12-06,44.44,44.1979397610405,1423.32995605468,916800000,4.92,0.179999999999999
1999-12-07,44.44,44.1979397610405,1409.17004394531,1085800000,4.93,0.16
1999-12-08,44.44,44.1979397610405,1403.88000488281,957000000,4.85,0.169999999999999
1999-12-09,44.44,44.1979397610405,1408.10998535156,1122100000,4.86,0.179999999999999
1999-12-10,33.33,44.1979397610405,1417.0400390625,987200000,4.88,0.15
1999-12-13,44.44,44.1979397610405,1415.21997070312,977600000,4.87,0.15
1999-12-14,44.44,44.1979397610405,1403.17004394531,1027800000,4.79,0.149999999999999
1999-12-15,44.44,44.1979397610405,1413.32995605468,1033900000,4.73,0.15
1999-12-16,44.44,44.1979397610405,1418.78002929687,1070300000,4.72,0.159999999999999
1999-12-17,66.67,44.1979397610405,1421.03002929687,1349800000,4.72,0.149999999999999
1999-12-20,44.44,44.1979397610405,1418.08996582031,904600000,4.69,0.15
1999-12-21,44.44,44.1979397610405,1433.43005371093,963500000,4.68,0.169999999999999
1999-12-22,44.44,44.1979397610405,1436.13000488281,850000000,4.66,0.149999999999999
1999-12-23,55.56,44.1979397610405,1458.33996582031,728600000,4.66,0.169999999999999
1999-12-27,55.56,44.1979397610405,1457.09997558593,722600000,4.68,0.19
1999-12-28,55.56,44.1979397610405,1457.66003417968,655400000,4.66,0.199999999999999
1999-12-29,55.56,44.1979397610405,1463.4599609375,567860000,4.7,0.19
1999-12-30,55.56,44.1979397610405,1464.46997070312,554680000,4.71,0.199999999999999
1999-12-31,55.56,44.1979397610405,1469.25,374050000,4.76,0.209999999999999
2000-01-03,55.56,43.7725781469379,1455.21997070312,931800000,4.68,0.2
2000-01-04,44.44,43.7725781469379,1399.42004394531,1009000000,4.81,0.19
2000-01-05,44.44,43.7725781469379,1402.10998535156,1085500000,4.77,0.24
2000-01-06,55.56,43.7725781469379,1403.44995117187,1092300000,4.82,0.22
2000-01-07,66.67,43.7725781469379,1441.46997070312,1225200000,4.86,0.209999999999999
2000-01-10,66.67,43.7725781469379,1457.59997558593,1064800000,4.81,0.19
2000-01-11,66.67,43.7725781469379,1438.56005859375,1014000000,4.74,0.219999999999999
2000-01-12,66.67,43.7725781469379,1432.25,974600000,4.72,0.229999999999999
2000-01-13,66.67,43.7725781469379,1449.68005371093,1030400000,4.82,0.229999999999999
2000-01-14,66.67,43.7725781469379,1465.15002441406,1085900000,4.77,0.25
2000-01-18,66.67,43.7725781469379,1455.14001464843,1056700000,4.75,0.28
2000-01-19,66.67,43.7725781469379,1455.90002441406,1087800000,4.77,0.27
2000-01-20,55.56,43.7725781469379,1445.56994628906,1100700000,4.74,0.299999999999999
2000-01-21,44.44,43.7725781469379,1441.35998535156,1209800000,4.73,0.309999999999999
2000-01-24,33.33,43.7725781469379,1401.53002929687,1115800000,4.82,0.26
2000-01-25,33.33,43.7725781469379,1410.03002929687,1073700000,4.81,0.259999999999999
2000-01-26,22.22,43.7725781469379,1404.08996582031,1117300000,4.81,0.24
2000-01-27,22.22,43.7725781469379,1398.56005859375,1129500000,4.8,0.169999999999999
2000-01-28,22.22,43.7725781469379,1360.16003417968,1095800000,4.8,0.08
2000-01-31,22.22,43.7725781469379,1394.4599609375,993800000,4.87,0.0699999999999994
2000-02-01,22.22,42.1856358879173,1409.28002929687,981000000,4.87,0.0200000000000004
2000-02-02,22.22,42.1856358879173,1409.11999511718,1038600000,4.86,-0.0300000000000002
2000-02-03,22.22,42.1856358879173,1424.96997070312,1146500000,4.99,-0.0699999999999994
2000-02-04,22.22,42.1856358879173,1424.36999511718,1045100000,4.87,-0.0999999999999996
2000-02-07,22.22,42.1856358879173,1424.23999023437,918100000,4.82,-0.04
2000-02-08,22.22,42.1856358879173,1441.71997070312,1047700000,4.82,-0.1
2000-02-09,22.22,42.1856358879173,1411.7099609375,1050500000,4.79,-0.13
2000-02-10,22.22,42.1856358879173,1416.82995605468,1058800000,4.77,0.0
2000-02-11,22.22,42.1856358879173,1387.11999511718,1025700000,4.81,-0.0200000000000004
2000-02-14,22.22,42.1856358879173,1389.93994140625,927300000,4.88,-0.0600000000000005
2000-02-15,22.22,42.1856358879173,1402.05004882812,1092100000,4.83,-0.1
2000-02-16,22.22,42.1856358879173,1387.67004394531,1018800000,4.86,-0.0700000000000002
2000-02-17,22.22,42.1856358879173,1388.26000976562,1034800000,4.82,-0.11
2000-02-18,11.11,42.1856358879173,1346.08996582031,1042300000,4.9,-0.169999999999999
2000-02-22,11.11,42.1856358879173,1352.17004394531,980000000,5.02,-0.209999999999999
2000-02-23,11.11,42.1856358879173,1360.68994140625,993700000,4.94,-0.169999999999999
2000-02-24,11.11,42.1856358879173,1353.43005371093,1215000000,5.04,-0.159999999999999
2000-02-25,11.11,42.1856358879173,1333.35998535156,1065200000,5.07,-0.0899999999999998
2000-02-28,11.11,42.1856358879173,1348.05004882812,1026500000,5.01,-0.0999999999999996
2000-02-29,11.11,42.1856358879173,1366.42004394531,1204300000,5.08,-0.11
2000-03-01,11.11,43.2207484399658,1379.18994140625,1274100000,5.11,-0.129999999999999
2000-03-02,11.11,43.2207484399658,1381.76000976562,1198600000,5.11,-0.119999999999999
2000-03-03,22.22,43.2207484399658,1409.17004394531,1150300000,5.13,-0.11
2000-03-06,11.11,43.2207484399658,1391.28002929687,1029000000,5.1,-0.129999999999999
2000-03-07,22.22,43.2207484399658,1355.61999511718,1314100000,5.15,-0.0900000000000007
2000-03-08,22.22,43.2207484399658,1366.69995117187,1203000000,5.16,-0.12
2000-03-09,22.22,43.2207484399658,1401.68994140625,1123000000,5.19,-0.13
2000-03-10,22.22,43.2207484399658,1395.06994628906,1138800000,5.16,-0.16
2000-03-13,11.11,43.2207484399658,1383.61999511718,1016100000,5.21,-0.159999999999999
2000-03-14,22.22,43.2207484399658,1359.15002441406,1094000000,5.29,-0.17
2000-03-15,11.11,43.2207484399658,1392.14001464843,1302800000,5.34,-0.209999999999999
2000-03-16,44.44,43.2207484399658,1458.46997070312,1482300000,5.4,-0.24
2000-03-17,44.44,43.2207484399658,1464.46997070312,1295100000,5.41,-0.299999999999999
2000-03-20,33.33,43.2207484399658,1456.63000488281,920800000,5.42,-0.339999999999999
2000-03-21,66.67,43.2207484399658,1493.86999511718,1065900000,5.46,-0.37
2000-03-22,66.67,43.2207484399658,1500.64001464843,1075000000,5.51,-0.37
2000-03-23,66.67,43.2207484399658,1527.34997558593,1078300000,5.55,-0.439999999999999
2000-03-24,66.67,43.2207484399658,1527.4599609375,1052200000,5.47,-0.439999999999999
2000-03-27,66.67,43.2207484399658,1523.85998535156,901000000,5.47,-0.45
2000-03-28,66.67,43.2207484399658,1507.72998046875,959100000,5.57,-0.429999999999999
2000-03-29,66.67,43.2207484399658,1508.52001953125,1061900000,5.68,-0.41
2000-03-30,66.67,43.2207484399658,1487.92004394531,1193400000,5.84,-0.459999999999999
2000-03-31,66.67,43.2207484399658,1498.57995605468,1227400000,5.75,-0.469999999999999
2000-04-03,66.67,43.5285742885077,1505.96997070312,1021700000,5.78,-0.45
2000-04-04,66.67,43.5285742885077,1494.72998046875,1515460000,5.94,-0.449999999999999
2000-04-05,66.67,43.5285742885077,1487.36999511718,1110300000,5.94,-0.449999999999999
2000-04-06,66.67,43.5285742885077,1501.33996582031,1008000000,5.87,-0.45
2000-04-07,66.67,43.5285742885077,1516.34997558593,891600000,5.9,-0.519999999999999
2000-04-10,66.67,43.5285742885077,1504.4599609375,853700000,5.95,-0.509999999999999
2000-04-11,77.78,43.5285742885077,1500.58996582031,971400000,5.89,-0.47
2000-04-12,88.89,43.5285742885077,1467.17004394531,1175900000,5.82,-0.43
2000-04-13,77.78,43.5285742885077,1440.51000976562,1032000000,5.87,-0.459999999999999
2000-04-14,33.33,43.5285742885077,1356.56005859375,1279700000,5.92,-0.419999999999999
2000-04-17,44.44,43.5285742885077,1401.43994140625,1204700000,5.84,-0.32
2000-04-18,55.56,43.5285742885077,1441.60998535156,1109400000,5.81,-0.28
2000-04-19,55.56,43.5285742885077,1427.46997070312,1001400000,5.85,-0.339999999999999
2000-04-20,66.67,43.5285742885077,1434.5400390625,896200000,5.85,-0.389999999999999
2000-04-24,88.89,43.5285742885077,1429.85998535156,868700000,5.88,-0.36
2000-04-25,77.78,43.5285742885077,1477.43994140625,1071100000,5.77,-0.34
2000-04-26,77.78,43.5285742885077,1460.98999023437,999600000,5.77,-0.36
2000-04-27,77.78,43.5285742885077,1464.92004394531,1111000000,5.69,-0.399999999999999
2000-04-28,77.78,43.5285742885077,1452.43005371093,984600000,5.71,-0.449999999999999
2000-05-01,77.78,41.9660505033243,1468.25,966300000,5.83,-0.44
2000-05-02,66.67,41.9660505033243,1446.2900390625,1011500000,5.79,-0.399999999999999
2000-05-03,66.67,41.9660505033243,1415.09997558593,991600000,5.77,-0.33
2000-05-04,44.44,41.9660505033243,1409.56994628906,925800000,5.74,-0.309999999999999
2000-05-05,66.67,41.9660505033243,1432.63000488281,805500000,5.73,-0.33
2000-05-08,66.67,41.9660505033243,1424.17004394531,787600000,5.72,-0.299999999999999
2000-05-09,66.67,41.9660505033243,1412.14001464843,896600000,5.75,-0.33
2000-05-10,55.56,41.9660505033243,1383.05004882812,1006400000,5.82,-0.37
2000-05-11,77.78,41.9660505033243,1407.81005859375,953600000,5.84,-0.39
2000-05-12,88.89,41.9660505033243,1420.9599609375,858200000,5.78,-0.4
2000-05-15,88.89,41.9660505033243,1452.35998535156,854600000,5.78,-0.41
2000-05-16,88.89,41.9660505033243,1466.0400390625,955500000,5.82,-0.459999999999999
2000-05-17,88.89,41.9660505033243,1447.80004882812,820500000,5.83,-0.419999999999999
2000-05-18,88.89,41.9660505033243,1437.2099609375,807900000,5.8,-0.37
2000-05-19,66.67,41.9660505033243,1406.94995117187,853700000,5.89,-0.35
2000-05-22,55.56,41.9660505033243,1400.71997070312,869000000,5.95,-0.369999999999999
2000-05-23,44.44,41.9660505033243,1373.85998535156,869900000,5.99,-0.379999999999999
2000-05-24,55.56,41.9660505033243,1399.05004882812,1152300000,6.01,-0.32
2000-05-25,44.44,41.9660505033243,1381.52001953125,984500000,6.13,-0.32
2000-05-26,55.56,41.9660505033243,1378.02001953125,722600000,6.18,-0.36
2000-05-30,77.78,41.9660505033243,1422.44995117187,844200000,6.15,-0.36
2000-05-31,66.67,41.9660505033243,1420.59997558593,960500000,6.16,-0.4
2000-06-01,77.78,42.7819715670714,1448.81005859375,960100000,6.22,-0.41
2000-06-02,88.89,42.7819715670714,1477.26000976562,1162400000,6.21,-0.369999999999999
2000-06-05,77.78,42.7819715670714,1467.63000488281,838600000,6.23,-0.37
2000-06-06,77.78,42.7819715670714,1457.83996582031,950100000,6.2,-0.37
2000-06-07,77.78,42.7819715670714,1471.35998535156,854600000,6.18,-0.389999999999999
2000-06-08,77.78,42.7819715670714,1461.67004394531,854300000,6.18,-0.429999999999999
2000-06-09,77.78,42.7819715670714,1456.94995117187,786000000,6.12,-0.429999999999999
2000-06-12,77.78,42.7819715670714,1446.0,774100000,6.15,-0.429999999999999
2000-06-13,77.78,42.7819715670714,1469.43994140625,935900000,6.15,-0.379999999999999
2000-06-14,77.78,42.7819715670714,1470.5400390625,929700000,6.18,-0.38
2000-06-15,77.78,42.7819715670714,1478.72998046875,1011400000,6.12,-0.39
2000-06-16,77.78,42.7819715670714,1464.4599609375,1250800000,6.19,-0.389999999999999
2000-06-19,77.78,42.7819715670714,1486.0,921700000,6.18,-0.4
2000-06-20,66.67,42.7819715670714,1475.94995117187,1031500000,6.14,-0.399999999999999
2000-06-21,66.67,42.7819715670714,1479.13000488281,1009600000,6.07,-0.389999999999999
2000-06-22,66.67,42.7819715670714,1452.18005371093,1022700000,6.06,-0.379999999999999
2000-06-23,66.67,42.7819715670714,1441.47998046875,847600000,5.99,-0.359999999999999
2000-06-26,77.78,42.7819715670714,1455.31005859375,889000000,6.05,-0.389999999999999
2000-06-27,77.78,42.7819715670714,1450.55004882812,1042500000,6.05,-0.4
2000-06-28,66.67,42.7819715670714,1454.81994628906,1095100000,6.04,-0.319999999999999
2000-06-29,77.78,42.7819715670714,1442.39001464843,1110900000,6.11,-0.33
2000-06-30,66.67,42.7819715670714,1454.59997558593,1459700000,6.17,-0.349999999999999
2000-07-03,77.78,42.7580936182695,1469.5400390625,451900000,6.2,-0.309999999999999
2000-07-05,77.78,42.7580936182695,1446.22998046875,1019300000,6.21,-0.299999999999999
2000-07-06,77.78,42.7580936182695,1456.67004394531,947300000,6.18,-0.29
2000-07-07,77.78,42.7580936182695,1478.90002441406,931700000,6.2,-0.28
2000-07-10,88.89,42.7580936182695,1475.61999511718,838700000,6.17,-0.269999999999999
2000-07-11,88.89,42.7580936182695,1480.88000488281,980500000,6.14,-0.26
2000-07-12,88.89,42.7580936182695,1492.92004394531,1001200000,6.14,-0.25
2000-07-13,88.89,42.7580936182695,1495.83996582031,1026800000,6.18,-0.299999999999999
2000-07-14,88.89,42.7580936182695,1509.97998046875,960600000,6.06,-0.31
2000-07-17,88.89,42.7580936182695,1510.48999023437,906000000,5.98,-0.29
2000-07-18,88.89,42.7580936182695,1493.73999023437,908300000,5.97,-0.28
2000-07-19,77.78,42.7580936182695,1481.9599609375,909400000,5.98,-0.299999999999999
2000-07-20,77.78,42.7580936182695,1495.56994628906,1064600000,6.1,-0.31
2000-07-21,77.78,42.7580936182695,1480.18994140625,968300000,6.11,-0.31
2000-07-24,66.67,42.7580936182695,1464.2900390625,880300000,6.07,-0.309999999999999
2000-07-25,66.67,42.7580936182695,1474.46997070312,969400000,6.09,-0.309999999999999
2000-07-26,66.67,42.7580936182695,1452.42004394531,1235800000,6.06,-0.25
2000-07-27,66.67,42.7580936182695,1449.61999511718,1156400000,6.13,-0.25
2000-07-28,55.56,42.7580936182695,1419.89001464843,980000000,6.15,-0.259999999999999
2000-07-31,55.56,42.7580936182695,1430.82995605468,952600000,6.26,-0.259999999999999
2000-08-01,55.56,42.8695654944194,1438.09997558593,938700000,6.31,-0.269999999999999
2000-08-02,66.67,42.8695654944194,1438.69995117187,994500000,6.33,-0.25
2000-08-03,66.67,42.8695654944194,1452.56005859375,1095600000,6.33,-0.269999999999999
2000-08-04,66.67,42.8695654944194,1462.93005371093,956000000,6.38,-0.24
2000-08-07,66.67,42.8695654944194,1479.31994628906,854800000,6.33,-0.23
2000-08-08,66.67,42.8695654944194,1482.80004882812,992200000,6.34,-0.23
2000-08-09,77.78,42.8695654944194,1472.86999511718,1054000000,6.33,-0.37
2000-08-10,66.67,42.8695654944194,1460.25,940800000,6.37,-0.4
2000-08-11,66.67,42.8695654944194,1471.83996582031,835500000,6.33,-0.459999999999999
2000-08-14,77.78,42.8695654944194,1491.56005859375,783800000,6.37,-0.469999999999999
2000-08-15,77.78,42.8695654944194,1484.43005371093,895900000,6.34,-0.47
2000-08-16,77.78,42.8695654944194,1479.84997558593,929800000,6.34,-0.469999999999999
2000-08-17,77.78,42.8695654944194,1496.06994628906,922400000,6.36,-0.49
2000-08-18,77.78,42.8695654944194,1491.71997070312,821400000,6.4,-0.489999999999999
2000-08-21,77.78,42.8695654944194,1499.47998046875,731600000,6.4,-0.49
2000-08-22,77.78,42.8695654944194,1498.13000488281,818800000,6.39,-0.489999999999999
2000-08-23,77.78,42.8695654944194,1505.96997070312,871000000,6.43,-0.469999999999999
2000-08-24,77.78,42.8695654944194,1508.31005859375,837100000,6.44,-0.459999999999999
2000-08-25,77.78,42.8695654944194,1506.44995117187,685600000,6.42,-0.459999999999999
2000-08-28,77.78,42.8695654944194,1514.08996582031,733600000,6.36,-0.45
2000-08-29,77.78,42.8695654944194,1509.83996582031,795600000,6.3,-0.45
2000-08-30,77.78,42.8695654944194,1502.58996582031,818400000,6.28,-0.43
2000-08-31,77.78,42.8695654944194,1517.68005371093,1056600000,6.43,-0.449999999999999
2000-09-01,77.78,41.8980079248847,1520.77001953125,767700000,6.48,-0.41
2000-09-05,66.67,41.8980079248847,1507.07995605468,838500000,6.41,-0.399999999999999
2000-09-06,66.67,41.8980079248847,1492.25,995100000,6.37,-0.39
2000-09-07,66.67,41.8980079248847,1502.51000976562,985500000,6.3,-0.379999999999999
2000-09-08,55.56,41.8980079248847,1494.5,961000000,6.32,-0.379999999999999
2000-09-11,55.56,41.8980079248847,1489.26000976562,899300000,6.3,-0.35
2000-09-12,55.56,41.8980079248847,1481.98999023437,991200000,6.31,-0.339999999999999
2000-09-13,55.56,41.8980079248847,1484.91003417968,1068300000,6.35,-0.349999999999999
2000-09-14,55.56,41.8980079248847,1480.86999511718,1014000000,6.33,-0.32
2000-09-15,55.56,41.8980079248847,1465.81005859375,1268400000,6.3,-0.23
2000-09-18,55.56,41.8980079248847,1444.51000976562,962500000,6.35,-0.16
2000-09-19,55.56,41.8980079248847,1459.90002441406,1024900000,6.41,-0.189999999999999
2000-09-20,55.56,41.8980079248847,1451.33996582031,1104000000,6.43,-0.2
2000-09-21,55.56,41.8980079248847,1449.05004882812,1105400000,6.45,-0.23
2000-09-22,55.56,41.8980079248847,1448.71997070312,1185500000,6.5,-0.24
2000-09-25,55.56,41.8980079248847,1439.03002929687,982400000,6.49,-0.27
2000-09-26,55.56,41.8980079248847,1427.2099609375,1106600000,6.56,-0.26
2000-09-27,55.56,41.8980079248847,1426.56994628906,1174700000,6.65,-0.169999999999999
2000-09-28,55.56,41.8980079248847,1458.2900390625,1206200000,6.69,-0.199999999999999
2000-09-29,55.56,41.8980079248847,1436.51000976562,1197100000,6.72,-0.18
2000-10-02,55.56,39.3696990442013,1436.22998046875,1051200000,6.77,-0.15
2000-10-03,55.56,39.3696990442013,1426.4599609375,1098100000,6.74,-0.129999999999999
2000-10-04,66.67,39.3696990442013,1434.31994628906,1167400000,6.77,-0.129999999999999
2000-10-05,66.67,39.3696990442013,1436.28002929687,1176100000,6.84,-0.149999999999999
2000-10-06,55.56,39.3696990442013,1408.98999023437,1150100000,6.87,-0.16
2000-10-09,55.56,39.3696990442013,1402.03002929687,716600000,6.89,
2000-10-10,55.56,39.3696990442013,1387.02001953125,1044000000,6.96,-0.18
2000-10-11,55.56,39.3696990442013,1364.58996582031,1387500000,7.11,-0.16
2000-10-12,44.44,39.3696990442013,1329.78002929687,1388600000,7.21,-0.129999999999999
2000-10-13,55.56,39.3696990442013,1374.17004394531,1223900000,7.31,-0.109999999999999
2000-10-16,55.56,39.3696990442013,1374.61999511718,1005400000,7.28,-0.149999999999999
2000-10-17,55.56,39.3696990442013,1349.96997070312,1161500000,7.47,-0.15
2000-10-18,44.44,39.3696990442013,1342.13000488281,1441700000,7.58,-0.16
2000-10-19,55.56,39.3696990442013,1388.76000976562,1297900000,7.58,-0.2
2000-10-20,55.56,39.3696990442013,1396.93005371093,1177400000,7.59,-0.2
2000-10-23,55.56,39.3696990442013,1395.78002929687,1046800000,7.65,-0.23
2000-10-24,55.56,39.3696990442013,1398.13000488281,1158600000,7.61,-0.23
2000-10-25,55.56,39.3696990442013,1364.90002441406,1315600000,7.55,-0.2
2000-10-26,55.56,39.3696990442013,1364.43994140625,1303800000,7.62,-0.209999999999999
2000-10-27,55.56,39.3696990442013,1379.57995605468,1086300000,7.62,-0.22
2000-10-30,55.56,39.3696990442013,1398.66003417968,1186500000,7.62,-0.229999999999999
2000-10-31,66.67,39.3696990442013,1429.40002441406,1366400000,7.79,-0.17
2000-11-01,66.67,38.7821424567847,1421.21997070312,1206800000,7.75,-0.139999999999999
2000-11-02,66.67,38.7821424567847,1428.31994628906,1167700000,7.8,-0.129999999999999
2000-11-03,66.67,38.7821424567847,1426.68994140625,997700000,7.75,-0.11
2000-11-06,66.67,38.7821424567847,1432.18994140625,930900000,7.73,-0.12
2000-11-07,66.67,38.7821424567847,1431.86999511718,880900000,7.75,-0.12
2000-11-08,66.67,38.7821424567847,1409.28002929687,909300000,7.73,-0.12
2000-11-09,55.56,38.7821424567847,1400.14001464843,1111000000,7.81,-0.12
2000-11-10,55.56,38.7821424567847,1365.97998046875,962500000,7.85,-0.0999999999999996
2000-11-13,55.56,38.7821424567847,1351.26000976562,1129300000,7.9,-0.13
2000-11-14,55.56,38.7821424567847,1382.94995117187,1118800000,7.9,-0.16
2000-11-15,55.56,38.7821424567847,1389.81005859375,1066800000,7.91,-0.18
2000-11-16,55.56,38.7821424567847,1372.31994628906,956300000,7.96,-0.19
2000-11-17,55.56,38.7821424567847,1367.71997070312,1070400000,7.99,-0.169999999999999
2000-11-20,55.56,38.7821424567847,1342.61999511718,955800000,8.09,-0.19
2000-11-21,55.56,38.7821424567847,1347.34997558593,1137100000,8.24,-0.19
2000-11-22,55.56,38.7821424567847,1322.35998535156,963200000,8.37,-0.229999999999999
2000-11-24,55.56,38.7821424567847,1341.77001953125,404870000,8.36,-0.23
2000-11-27,55.56,38.7821424567847,1348.96997070312,946100000,8.42,-0.22
2000-11-28,55.56,38.7821424567847,1336.08996582031,1028200000,8.51,-0.2
2000-11-29,55.56,38.7821424567847,1341.93005371093,402100000,8.69,-0.14
2000-11-30,44.44,38.7821424567847,1314.94995117187,1186530000,9.06,-0.129999999999999
2000-12-01,55.56,37.2742380044971,1315.22998046875,1195200000,8.98,-0.1
2000-12-04,66.67,37.2742380044971,1324.96997070312,1103000000,9.06,-0.0599999999999996
2000-12-05,66.67,37.2742380044971,1376.5400390625,900300000,9.1,-0.0600000000000005
2000-12-06,55.56,37.2742380044971,1351.4599609375,1399300000,9.12,-0.0999999999999996
2000-12-07,55.56,37.2742380044971,1343.55004882812,1128000000,9.13,-0.129999999999999
2000-12-08,55.56,37.2742380044971,1369.89001464843,1358300000,9.09,-0.15
2000-12-11,55.56,37.2742380044971,1380.19995117187,1202400000,9.02,-0.149999999999999
2000-12-12,55.56,37.2742380044971,1371.18005371093,1083400000,8.94,-0.179999999999999
2000-12-13,66.67,37.2742380044971,1359.98999023437,1195100000,8.89,-0.16
2000-12-14,44.44,37.2742380044971,1340.93005371093,1061300000,8.94,-0.199999999999999
2000-12-15,55.56,37.2742380044971,1312.15002441406,1561100000,8.88,-0.179999999999999
2000-12-18,55.56,37.2742380044971,1322.73999023437,1189900000,8.91,-0.16
2000-12-19,66.67,37.2742380044971,1305.59997558593,1324900000,8.87,-0.159999999999999
2000-12-20,44.44,37.2742380044971,1264.73999023437,1421600000,8.98,-0.16
2000-12-21,55.56,37.2742380044971,1274.85998535156,1449900000,9.05,-0.109999999999999
2000-12-22,66.67,37.2742380044971,1305.94995117187,1087100000,9.06,-0.08
2000-12-26,66.67,37.2742380044971,1315.18994140625,806500000,9.07,-0.0599999999999996
2000-12-27,66.67,37.2742380044971,1328.92004394531,1092700000,9.04,0.0100000000000006
2000-12-28,66.67,37.2742380044971,1334.21997070312,1015300000,9.0,-0.0499999999999998
2000-12-29,66.67,37.2742380044971,1320.28002929687,1035500000,9.0,0.00999999999999978
2001-01-02,66.67,36.9788679970298,1283.27001953125,1129400000,9.36,0.0499999999999998
2001-01-03,77.78,36.9788679970298,1347.56005859375,1880700000,9.13,0.219999999999999
2001-01-04,77.78,36.9788679970298,1333.33996582031,2131000000,9.11,0.26
2001-01-05,77.78,36.9788679970298,1298.34997558593,1430800000,9.12,0.37
2001-01-08,77.78,36.9788679970298,1295.85998535156,1115500000,9.06,0.4
2001-01-09,77.78,36.9788679970298,1300.80004882812,1191300000,8.88,0.34
2001-01-10,77.78,36.9788679970298,1313.27001953125,1296500000,8.73,0.339999999999999
2001-01-11,88.89,36.9788679970298,1326.81994628906,1411200000,8.56,0.37
2001-01-12,77.78,36.9788679970298,1318.55004882812,1276000000,8.38,0.349999999999999
2001-01-16,88.89,36.9788679970298,1326.65002441406,1205700000,8.33,0.35
2001-01-17,88.89,36.9788679970298,1329.46997070312,1349100000,8.31,0.35
2001-01-18,77.78,36.9788679970298,1347.96997070312,1445000000,8.36,0.4
2001-01-19,55.56,36.9788679970298,1342.5400390625,1407800000,8.21,0.44
2001-01-22,55.56,36.9788679970298,1342.90002441406,1164000000,8.17,0.5
2001-01-23,77.78,36.9788679970298,1360.40002441406,1232600000,8.09,0.479999999999999
2001-01-24,88.89,36.9788679970298,1364.30004882812,1309000000,8.05,0.52
2001-01-25,88.89,36.9788679970298,1357.51000976562,1258000000,8.05,0.509999999999999
